record type,booking id,service type,division name,run id,run pieces,run name,block number,piece number,start place,end place,sign on time of piece,start time of piece,end time of piece,clear time of piece,special trip option id,op days
50,1,0,,2565,1,2565,,,,,,,,,,
51,1,0,,2565,,,312202,1,SN6042,SN19,913,913,1547,1547,,
50,1,0,,3000,1,3000,,,,,,,,,,
51,1,0,,3000,,,320301,1,SN16,SN1571,212,212,669,669,,
50,1,0,,3001,1,3001,,,,,,,,,,
51,1,0,,3001,,,311004,1,SN16,SN655,236,236,673,673,,
50,1,0,,3002,1,3002,,,,,,,,,,
51,1,0,,3002,,,310102,1,SN16,SN3419,242,242,677,677,,
50,1,0,,3003,1,3003,,,,,,,,,,
51,1,0,,3003,,,311104,1,SN16,SN1571,242,242,609,609,,
50,1,0,,3004,1,3004,,,,,,,,,,
51,1,0,,3004,,,311503,1,SN16,SN5283,241,241,710,710,,
50,1,0,,3005,1,3005,,,,,,,,,,
51,1,0,,3005,,,311310,1,SN16,SN20016,257,257,682,682,,
50,1,0,,3006,1,3006,,,,,,,,,,
51,1,0,,3006,,,320304,1,SN16,SN1571,263,263,689,689,,
50,1,0,,3007,1,3007,,,,,,,,,,
51,1,0,,3007,,,311101,1,SN16,SN5943,267,267,716,716,,
50,1,0,,3008,1,3008,,,,,,,,,,
51,1,0,,3008,,,311007,1,SN16,SN655,271,271,726,726,,
50,1,0,,3009,1,3009,,,,,,,,,,
51,1,0,,3009,,,321004,1,SN16,SN1496,275,275,691,691,,
50,1,0,,3010,1,3010,,,,,,,,,,
51,1,0,,3010,,,390401,1,SN16,SN6775,286,286,718,718,,
50,1,0,,3011,1,3011,,,,,,,,,,
51,1,0,,3011,,,320306,1,SN16,SN1571,290,290,709,709,,
50,1,0,,3012,1,3012,,,,,,,,,,
51,1,0,,3012,,,390101,1,SN16,SN7125,290,290,817,817,,
50,1,0,,3013,1,3013,,,,,,,,,,
51,1,0,,3013,,,320618,1,SN16,SN3692,308,308,831,831,,
50,1,0,,3014,1,3014,,,,,,,,,,
51,1,0,,3014,,,320803,1,SN16,SN6144,311,311,780,780,,
50,1,0,,3015,1,3015,,,,,,,,,,
51,1,0,,3015,,,322003,1,SN16,SN7125,318,318,919,919,,
50,1,0,,3016,1,3016,,,,,,,,,,
51,1,0,,3016,,,320902,1,SN16,SN2645,343,343,790,790,,
50,1,0,,3017,1,3017,,,,,,,,,,
51,1,0,,3017,,,320608,1,SN16,SN3692,351,351,771,771,,
50,1,0,,3018,1,3018,,,,,,,,,,
51,1,0,,3018,,,311001,1,SN3274,SN6775,365,365,868,868,,
50,1,0,,3019,1,3019,,,,,,,,,,
51,1,0,,3019,,,310205,1,SN16,SN3970,390,390,959,959,,
50,1,0,,3020,1,3020,,,,,,,,,,
51,1,0,,3020,,,321007,1,SN16,SN1496,413,413,869,869,,
