record type,booking id,service type,division name,run id,run pieces,run name,block number,piece number,start place,end place,sign on time of piece,start time of piece,end time of piece,clear time of piece,special trip option id,op days
50,1,1,,4000,1,4000,,,,,,,,,,
51,1,1,,4000,,,420301,1,SN16,SN5943,212,212,627,627,,
50,1,1,,4001,1,4001,,,,,,,,,,
51,1,1,,4001,,,420605,1,SN16,SN3692,253,253,703,703,,
50,1,1,,4002,1,4002,,,,,,,,,,
51,1,1,,4002,,,410601,1,SN16,SN5474,257,257,654,654,,
50,1,1,,4003,1,4003,,,,,,,,,,
51,1,1,,4003,,,420303,1,SN16,SN6775,267,267,719,719,,
50,1,1,,4004,1,4004,,,,,,,,,,
51,1,1,,4004,,,411102,1,SN16,SN6775,264,264,869,869,,
50,1,1,,4005,1,4005,,,,,,,,,,
51,1,1,,4005,,,411504,1,SN16,SN677,284,284,865,865,,
50,1,1,,4006,1,4006,,,,,,,,,,
51,1,1,,4006,,,410503,1,SN16,SN20015,306,306,819,819,,
50,1,1,,4007,1,4007,,,,,,,,,,
51,1,1,,4007,,,410103,1,SN16,SN5441,327,327,701,701,,
50,1,1,,4008,1,4008,,,,,,,,,,
51,1,1,,4008,,,490102,1,SN16,SN7125,330,330,877,877,,
50,1,1,,4009,1,4009,,,,,,,,,,
51,1,1,,4009,,,421902,1,SN16,SN5441,349,349,965,965,,
50,1,1,,4010,1,4010,,,,,,,,,,
51,1,1,,4010,,,411004,1,SN16,SN556,348,348,880,880,,
50,1,1,,4011,1,4011,,,,,,,,,,
51,1,1,,4011,,,410605,1,SN16,SN5475,375,375,797,797,,
50,1,1,,4012,1,4012,,,,,,,,,,
51,1,1,,4012,,,411104,1,SN1571,SN1571,612,612,1065,1065,,
50,1,1,,4013,1,4013,,,,,,,,,,
51,1,1,,4013,,,420301,1,SN5943,SN16,639,639,1112,1112,,
50,1,1,,4014,1,4014,,,,,,,,,,
51,1,1,,4014,,,421803,1,SN16,SN16,678,678,1112,1112,,
50,1,1,,4015,1,4015,,,,,,,,,,
51,1,1,,4015,,,420607,1,SN3692,SN3692,704,704,1120,1120,,
50,1,1,,4016,1,4016,,,,,,,,,,
51,1,1,,4016,,,420801,1,SN3419,SN6144,711,711,1143,1143,,
50,1,1,,4017,1,4017,,,,,,,,,,
51,1,1,,4017,,,410103,1,SN1618,SN5441,717,717,1152,1152,,
50,1,1,,4018,1,4018,,,,,,,,,,
51,1,1,,4018,,,420303,1,SN3274,SN16,737,737,1193,1193,,
50,1,1,,4019,1,4019,,,,,,,,,,
51,1,1,,4019,,,420606,1,SN3692,SN3692,782,782,1191,1191,,
50,1,1,,4020,1,4020,,,,,,,,,,
51,1,1,,4020,,,411302,1,SN6214,SN16,817,817,1273,1273,,
50,1,1,,4021,1,4021,,,,,,,,,,
51,1,1,,4021,,,422004,1,SN16,SN16,854,854,1473,1473,,
50,1,1,,4022,1,4022,,,,,,,,,,
51,1,1,,4022,,,490102,1,SN7125,SN16,913,913,1454,1454,,
50,1,1,,4023,1,4023,,,,,,,,,,
51,1,1,,4023,,,411004,1,SN556,SN16,890,890,1422,1422,,
50,1,1,,4024,1,4024,,,,,,,,,,
51,1,1,,4024,,,411103,1,SN4229,SN16,917,917,1518,1518,,
50,1,1,,4025,1,4025,,,,,,,,,,
51,1,1,,4025,,,422003,1,SN7125,SN16,937,937,1519,1519,,
50,1,1,,4026,1,4026,,,,,,,,,,
51,1,1,,4026,,,411106,1,SN3274,SN16,947,947,1546,1546,,
50,1,1,,4027,1,4027,,,,,,,,,,
51,1,1,,4027,,,412103,1,SN6542,SN16,985,985,1567,1567,,
50,1,1,,4028,1,4028,,,,,,,,,,
51,1,1,,4028,,,420602,1,SN1571,SN16,1107,1107,1555,1555,,
50,1,1,,4029,1,4029,,,,,,,,,,
51,1,1,,4029,,,420308,1,SN1571,SN16,1134,1134,1542,1542,,
50,1,1,SIMM FX,4030,1,4030,,,,,,,,,,
51,1,1,SIMM FX,4030,,,421801,1,SN5731,SN16,1076,1076,1558,1558,,
50,1,1,,4031,1,4031,,,,,,,,,,
51,1,1,,4031,,,420607,1,SN3692,SN16,1143,1143,1606,1606,,
50,1,1,,4032,1,4032,,,,,,,,,,
51,1,1,,4032,,,420606,1,SN3692,SN16,1204,1204,1661,1661,,
50,1,1,,4033,1,4033,,,,,,,,,,
51,1,1,,4033,,,490402,1,SN6215,SN16,1250,1250,1666,1666,,
50,1,1,,4034,1,4034,,,,,,,,,,
51,1,1,,4034,,,411503,1,SN16,SN677,270,270,734,734,,
50,1,1,,4035,1,4035,,,,,,,,,,
51,1,1,,4035,,,421802,1,SN3872,SN16,942,942,1549,1549,,
50,1,1,,4036,1,4036,,,,,,,,,,
51,1,1,,4036,,,410102,1,SN1618,SN16,835,835,1225,1225,,
50,1,1,,4037,1,4037,,,,,,,,,,
51,1,1,,4037,,,410102,1,SN16,SN5441,242,242,822,822,,
50,1,1,,4038,1,4038,,,,,,,,,,
51,1,1,,4038,,,421006,1,SN16,SN1496,331,331,789,789,,
50,1,1,,4039,1,4039,,,,,,,,,,
